Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-06-15,9.991999626159668,10.112000465393066,9.949999809265137,10.112000465393066,8.584843635559082,9420090.0,ORA.PA
2021-06-16,10.118000030517578,10.154000282287598,10.041999816894531,10.045999526977539,8.528810501098633,5386865.0,ORA.PA
2021-06-17,10.039999961853027,10.050000190734863,9.970999717712402,10.017999649047852,8.505040168762207,5208229.0,ORA.PA
2021-06-18,9.979999542236328,9.982000350952148,9.835000038146973,9.890000343322754,8.396371841430664,12259410.0,ORA.PA
2021-06-21,9.876999855041504,9.918000221252441,9.805000305175781,9.904000282287598,8.408257484436035,5683964.0,ORA.PA
2021-06-22,9.949999809265137,9.954999923706055,9.866999626159668,9.916000366210938,8.418445587158203,5016855.0,ORA.PA
2021-06-23,9.904000282287598,9.904999732971191,9.652999877929688,9.656999588012695,8.198558807373047,11455390.0,ORA.PA
2021-06-24,9.696999549865723,9.72599983215332,9.567000389099121,9.619999885559082,8.167146682739258,7572371.0,ORA.PA
2021-06-25,9.619999885559082,9.66100025177002,9.553999900817871,9.607999801635742,8.156959533691406,6036782.0,ORA.PA
2021-06-28,9.628000259399414,9.699999809265137,9.567999839782715,9.569000244140625,8.123849868774414,5842586.0,ORA.PA
2021-06-29,9.585000038146973,9.644000053405762,9.562000274658203,9.562999725341797,8.118755340576172,4676192.0,ORA.PA
2021-06-30,9.5600004196167,9.687999725341797,9.513999938964844,9.614999771118164,8.16290283203125,7404086.0,ORA.PA
2021-07-01,9.666999816894531,9.71399974822998,9.609000205993652,9.663999557495117,8.20450210571289,4334009.0,ORA.PA
2021-07-02,9.661999702453613,9.715999603271484,9.5649995803833,9.604999542236328,8.154412269592285,6728468.0,ORA.PA
2021-07-05,9.609999656677246,9.609999656677246,9.524999618530273,9.597000122070312,8.147621154785156,3828585.0,ORA.PA
2021-07-06,9.586999893188477,9.628000259399414,9.501999855041504,9.534000396728516,8.094135284423828,4796948.0,ORA.PA
2021-07-07,9.517999649047852,9.520000457763672,9.366000175476074,9.432999610900879,8.00838851928711,11585326.0,ORA.PA
2021-07-08,9.399999618530273,9.399999618530273,9.282999992370605,9.368000030517578,7.953205585479736,10053414.0,ORA.PA
2021-07-09,9.369999885559082,9.519000053405762,9.331999778747559,9.484999656677246,8.052535057067871,8148979.0,ORA.PA
2021-07-12,9.489999771118164,9.600000381469727,9.468000411987305,9.592000007629395,8.143375396728516,5920348.0,ORA.PA
2021-07-13,9.583999633789062,9.67199993133545,9.550999641418457,9.619999885559082,8.167146682739258,6338832.0,ORA.PA
2021-07-14,9.604000091552734,9.649999618530273,9.526000022888184,9.593999862670898,8.145072937011719,4704988.0,ORA.PA
2021-07-15,9.592000007629395,9.592000007629395,9.458000183105469,9.531000137329102,8.091588020324707,4894797.0,ORA.PA
2021-07-16,9.543999671936035,9.628999710083008,9.526000022888184,9.593000411987305,8.144225120544434,6052695.0,ORA.PA
2021-07-19,9.54699993133545,9.559000015258789,9.291000366210938,9.36400032043457,7.949809551239014,8501734.0,ORA.PA
2021-07-20,9.414999961853027,9.505999565124512,9.359000205993652,9.368000030517578,7.953205585479736,6697773.0,ORA.PA
2021-07-21,9.399999618530273,9.531000137329102,9.354000091552734,9.484999656677246,8.052535057067871,6089137.0,ORA.PA
2021-07-22,9.5,9.539999961853027,9.45300006866455,9.461999893188477,8.03300952911377,4863447.0,ORA.PA
2021-07-23,9.527999877929688,9.54800033569336,9.449000358581543,9.52400016784668,8.085646629333496,3895354.0,ORA.PA
2021-07-26,9.48799991607666,9.623000144958496,9.444000244140625,9.623000144958496,8.169694900512695,5795848.0,ORA.PA
2021-07-27,9.633000373840332,9.675999641418457,9.565999984741211,9.65999984741211,8.201106071472168,5281399.0,ORA.PA
2021-07-28,9.652999877929688,9.675000190734863,9.559000015258789,9.626999855041504,8.173090934753418,4654614.0,ORA.PA
2021-07-29,9.390000343322754,9.40999984741211,9.170000076293945,9.312999725341797,7.906511306762695,19139664.0,ORA.PA
2021-07-30,9.369999885559082,9.513999938964844,9.295999526977539,9.395000457763672,7.976128578186035,11796298.0,ORA.PA
2021-08-02,9.413999557495117,9.456000328063965,9.364999771118164,9.444999694824219,8.018575668334961,4953394.0,ORA.PA
2021-08-03,9.444999694824219,9.53600025177002,9.435999870300293,9.508000373840332,8.072061538696289,4330320.0,ORA.PA
2021-08-04,9.498000144958496,9.54699993133545,9.472999572753906,9.47700023651123,8.045742988586426,4420702.0,ORA.PA
2021-08-05,9.484999656677246,9.520000457763672,9.449999809265137,9.470000267028809,8.039800643920898,4222414.0,ORA.PA
2021-08-06,9.461000442504883,9.532999992370605,9.395000457763672,9.52400016784668,8.085646629333496,4508960.0,ORA.PA
2021-08-09,9.52400016784668,9.557999610900879,9.503000259399414,9.53600025177002,8.095833778381348,4254762.0,ORA.PA
2021-08-10,9.53600025177002,9.545999526977539,9.482999801635742,9.524999618530273,8.086494445800781,4119351.0,ORA.PA
2021-08-11,9.538000106811523,9.585000038146973,9.515999794006348,9.548999786376953,8.106868743896484,2949604.0,ORA.PA
2021-08-12,9.567000389099121,9.663999557495117,9.567000389099121,9.571999549865723,8.126395225524902,4385959.0,ORA.PA
2021-08-13,9.571999549865723,9.62600040435791,9.557999610900879,9.62600040435791,8.1722412109375,4855549.0,ORA.PA
2021-08-16,9.60200023651123,9.642000198364258,9.557999610900879,9.604000091552734,8.153564453125,4110012.0,ORA.PA
2021-08-17,9.602999687194824,9.637999534606934,9.545000076293945,9.616999626159668,8.164600372314453,4103544.0,ORA.PA
2021-08-18,9.605999946594238,9.729999542236328,9.605999946594238,9.696000099182129,8.231669425964355,5462611.0,ORA.PA
2021-08-19,9.664999961853027,9.779999732971191,9.604000091552734,9.689000129699707,8.225728034973145,8813138.0,ORA.PA
2021-08-20,9.706000328063965,9.86299991607666,9.684000015258789,9.819999694824219,8.336941719055176,7100923.0,ORA.PA
2021-08-23,9.859999656677246,9.890000343322754,9.779999732971191,9.793999671936035,8.314867973327637,4778541.0,ORA.PA
2021-08-24,9.800000190734863,9.812000274658203,9.699999809265137,9.762999534606934,8.28855037689209,4019597.0,ORA.PA
2021-08-25,9.753999710083008,9.809000015258789,9.729999542236328,9.76099967956543,8.286852836608887,3103321.0,ORA.PA
2021-08-26,9.75,9.758000373840332,9.680000305175781,9.694000244140625,8.229970932006836,3647645.0,ORA.PA
2021-08-27,9.6899995803833,9.699999809265137,9.63700008392334,9.678999900817871,8.217236518859863,3442938.0,ORA.PA
2021-08-30,9.66100025177002,9.678000450134277,9.609999656677246,9.678000450134277,8.216387748718262,3365638.0,ORA.PA
2021-08-31,9.687999725341797,9.696000099182129,9.550000190734863,9.619999885559082,8.167146682739258,11870367.0,ORA.PA
2021-09-01,9.649999618530273,9.736000061035156,9.640000343322754,9.645999908447266,8.189220428466797,6292140.0,ORA.PA
2021-09-02,9.649999618530273,9.678000450134277,9.58899974822998,9.58899974822998,8.140829086303711,4128158.0,ORA.PA
2021-09-03,9.607000350952148,9.63599967956543,9.479000091552734,9.548999786376953,8.106868743896484,4977795.0,ORA.PA
2021-09-06,9.553000450134277,9.569999694824219,9.454000473022461,9.53499984741211,8.094983100891113,3398432.0,ORA.PA
2021-09-07,9.5649995803833,9.609999656677246,9.470999717712402,9.513999938964844,8.077155113220215,3471513.0,ORA.PA
2021-09-08,9.484999656677246,9.545999526977539,9.435999870300293,9.545999526977539,8.104323387145996,6092750.0,ORA.PA
2021-09-09,9.527000427246094,9.54800033569336,9.418000221252441,9.46500015258789,8.03555679321289,5367944.0,ORA.PA
2021-09-10,9.456000328063965,9.461000442504883,9.3100004196167,9.354999542236328,7.942168235778809,6240697.0,ORA.PA
2021-09-13,9.366000175476074,9.454999923706055,9.343999862670898,9.416999816894531,7.994804859161377,3926946.0,ORA.PA
2021-09-14,9.434000015258789,9.4399995803833,9.366999626159668,9.395000457763672,7.976128578186035,4723080.0,ORA.PA
2021-09-15,9.369999885559082,9.418999671936035,9.343000411987305,9.369000434875488,7.954054832458496,5502701.0,ORA.PA
2021-09-16,9.366999626159668,9.399999618530273,9.291999816894531,9.307000160217285,7.9014177322387695,5323971.0,ORA.PA
2021-09-17,9.32699966430664,9.435999870300293,9.300999641418457,9.352999687194824,7.940469741821289,12179445.0,ORA.PA
2021-09-20,9.300000190734863,9.32699966430664,9.213000297546387,9.274999618530273,7.874250411987305,6663676.0,ORA.PA
2021-09-21,9.239999771118164,9.343999862670898,9.204999923706055,9.28600025177002,7.883589267730713,4791069.0,ORA.PA
2021-09-22,9.329999923706055,9.392999649047852,9.3100004196167,9.352999687194824,7.940469741821289,4858520.0,ORA.PA
2021-09-23,9.380000114440918,9.406999588012695,9.326000213623047,9.32800006866455,7.91924524307251,7204163.0,ORA.PA
2021-09-24,9.314000129699707,9.347999572753906,9.282999992370605,9.329999923706055,7.920943737030029,3441236.0,ORA.PA
2021-09-27,9.343000411987305,9.515999794006348,9.3149995803833,9.432000160217285,8.007539749145508,6654240.0,ORA.PA
2021-09-28,9.449999809265137,9.539999961853027,9.387999534606934,9.402999877929688,7.982919692993164,6835644.0,ORA.PA
2021-09-29,9.404999732971191,9.423999786376953,9.321999549865723,9.402000427246094,7.982071399688721,7757085.0,ORA.PA
2021-09-30,9.409000396728516,9.425000190734863,9.303999900817871,9.35200023651123,7.939621448516846,10058242.0,ORA.PA
2021-10-01,9.300000190734863,9.307999610900879,9.232999801635742,9.279999732971191,7.878495693206787,8099696.0,ORA.PA
2021-10-04,9.25,9.387999534606934,9.234000205993652,9.361000061035156,7.947262763977051,6653241.0,ORA.PA
2021-10-05,9.380000114440918,9.451000213623047,9.331999778747559,9.404999732971191,7.984617233276367,6899382.0,ORA.PA
2021-10-06,9.345999717712402,9.401000022888184,9.298999786376953,9.326000213623047,7.917547702789307,9551164.0,ORA.PA
2021-10-07,9.336000442504883,9.534000396728516,9.305999755859375,9.40999984741211,7.988861560821533,9787775.0,ORA.PA
2021-10-08,9.42300033569336,9.475000381469727,9.362000465393066,9.447999954223633,8.021122932434082,7268620.0,ORA.PA
2021-10-11,9.425999641418457,9.47599983215332,9.366999626159668,9.447999954223633,8.021122932434082,6916260.0,ORA.PA
2021-10-12,9.402999877929688,9.449000358581543,9.340999603271484,9.437000274658203,8.011784553527832,6917767.0,ORA.PA
2021-10-13,9.430000305175781,9.435999870300293,9.293000221252441,9.402999877929688,7.982919692993164,7614027.0,ORA.PA
2021-10-14,9.434000015258789,9.513999938964844,9.381999969482422,9.475000381469727,8.044045448303223,8681099.0,ORA.PA
2021-10-15,9.493000030517578,9.588000297546387,9.404999732971191,9.51200008392334,8.075457572937012,8073205.0,ORA.PA
2021-10-18,9.5,9.592000007629395,9.442999839782715,9.486000061035156,8.053385734558105,7191812.0,ORA.PA
2021-10-19,9.47700023651123,9.486000061035156,9.42199993133545,9.4350004196167,8.010087013244629,6281166.0,ORA.PA
2021-10-20,9.444000244140625,9.586999893188477,9.404000282287598,9.583999633789062,8.136584281921387,8926170.0,ORA.PA
2021-10-21,9.59000015258789,9.67300033569336,9.567000389099121,9.61299991607666,8.16120433807373,8778101.0,ORA.PA
2021-10-22,9.625,9.746999740600586,9.618000030517578,9.666000366210938,8.20620059967041,7626097.0,ORA.PA
2021-10-25,9.654999732971191,9.687000274658203,9.574999809265137,9.604999542236328,8.154412269592285,8071515.0,ORA.PA
2021-10-26,9.539999961853027,9.541000366210938,9.206000328063965,9.444000244140625,8.017727851867676,19334068.0,ORA.PA
2021-10-27,9.440999984741211,9.529000282287598,9.359000205993652,9.515000343322754,8.078004837036133,8783219.0,ORA.PA
2021-10-28,9.46500015258789,9.498000144958496,9.404999732971191,9.434000015258789,8.009238243103027,8723516.0,ORA.PA
2021-10-29,9.449000358581543,9.454999923706055,9.369999885559082,9.4350004196167,8.010087013244629,9744259.0,ORA.PA
2021-11-01,9.439000129699707,9.616999626159668,9.439000129699707,9.5600004196167,8.116209030151367,10171453.0,ORA.PA
2021-11-02,9.557999610900879,9.595000267028809,9.506999969482422,9.543000221252441,8.101776123046875,4902951.0,ORA.PA
2021-11-03,9.5600004196167,9.5600004196167,9.472000122070312,9.517999649047852,8.080552101135254,6017181.0,ORA.PA
2021-11-04,9.532999992370605,9.5600004196167,9.468999862670898,9.498000144958496,8.063572883605957,6455935.0,ORA.PA
2021-11-05,9.51200008392334,9.657999992370605,9.491000175476074,9.623000144958496,8.169694900512695,7876387.0,ORA.PA
2021-11-08,9.60099983215332,9.633000373840332,9.545000076293945,9.597999572753906,8.148469924926758,5071561.0,ORA.PA
2021-11-09,9.583999633789062,9.696000099182129,9.557000160217285,9.652999877929688,8.195162773132324,5306439.0,ORA.PA
2021-11-10,9.668999671936035,9.848999977111816,9.651000022888184,9.82800006866455,8.343733787536621,9012914.0,ORA.PA
2021-11-11,9.821999549865723,9.904999732971191,9.803999900817871,9.847000122070312,8.359865188598633,5623091.0,ORA.PA
2021-11-12,9.850000381469727,9.864999771118164,9.812999725341797,9.862000465393066,8.372599601745605,5482468.0,ORA.PA
2021-11-15,9.817999839782715,9.90999984741211,9.8149995803833,9.847000122070312,8.359865188598633,4354747.0,ORA.PA
2021-11-16,9.85200023651123,9.930999755859375,9.8100004196167,9.8100004196167,8.328453063964844,6658986.0,ORA.PA
2021-11-17,9.789999961853027,9.8100004196167,9.694000244140625,9.784000396728516,8.306380271911621,6094947.0,ORA.PA
2021-11-18,9.793999671936035,9.928000450134277,9.762999534606934,9.779999732971191,8.302983283996582,7216363.0,ORA.PA
2021-11-19,9.765000343322754,9.767000198364258,9.569999694824219,9.65999984741211,8.201106071472168,9351194.0,ORA.PA
2021-11-22,9.723999977111816,9.906999588012695,9.720999717712402,9.855999946594238,8.36750602722168,12326340.0,ORA.PA
2021-11-23,9.845999717712402,9.95300006866455,9.845999717712402,9.939000129699707,8.437970161437988,8036087.0,ORA.PA
2021-11-24,9.973999977111816,9.99899959564209,9.866999626159668,9.927000045776367,8.427783966064453,7862532.0,ORA.PA
2021-11-25,9.89900016784668,9.935999870300293,9.829999923706055,9.904000282287598,8.408257484436035,5122818.0,ORA.PA
2021-11-26,9.760000228881836,9.812000274658203,9.583000183105469,9.666000366210938,8.20620059967041,12089129.0,ORA.PA
2021-11-29,9.649999618530273,9.699000358581543,9.562999725341797,9.604000091552734,8.153564453125,7895839.0,ORA.PA
2021-11-30,9.539999961853027,9.557000160217285,9.454000473022461,9.510000228881836,8.073759078979492,15219277.0,ORA.PA
2021-12-01,9.539999961853027,9.687999725341797,9.482000350952148,9.61400032043457,8.162053108215332,8121779.0,ORA.PA
2021-12-02,9.470000267028809,9.510000228881836,9.248000144958496,9.302000045776367,7.8971734046936035,16491967.0,ORA.PA
2021-12-03,9.343000411987305,9.347000122070312,9.111000061035156,9.218999862670898,7.826708793640137,11654470.0,ORA.PA
2021-12-06,9.248000144958496,9.321999549865723,9.218000411987305,9.269000053405762,7.869156837463379,8821530.0,ORA.PA
2021-12-07,9.32699966430664,9.378999710083008,9.26099967956543,9.277000427246094,7.875949859619141,8780733.0,ORA.PA
2021-12-08,9.279999732971191,9.3100004196167,9.21500015258789,9.220999717712402,7.82840633392334,8283108.0,ORA.PA
2021-12-09,9.220000267028809,9.25,9.157999992370605,9.170000076293945,7.7851080894470215,6785508.0,ORA.PA
2021-12-10,9.16100025177002,9.232999801635742,9.123000144958496,9.225000381469727,7.8318023681640625,6913592.0,ORA.PA
2021-12-13,8.96399974822998,9.00100040435791,8.925999641418457,8.996000289916992,7.894104480743408,10902617.0,ORA.PA
2021-12-14,9.130000114440918,9.248000144958496,9.081999778747559,9.1899995803833,8.064342498779297,13343689.0,ORA.PA
2021-12-15,9.220999717712402,9.229999542236328,9.133000373840332,9.173999786376953,8.050301551818848,7649731.0,ORA.PA
2021-12-16,9.234000205993652,9.27299976348877,9.166000366210938,9.220999717712402,8.091545104980469,10021653.0,ORA.PA
2021-12-17,9.22599983215332,9.315999984741211,9.210000038146973,9.305000305175781,8.16525650024414,14289280.0,ORA.PA
2021-12-20,9.246999740600586,9.262999534606934,9.140999794006348,9.260000228881836,8.125768661499023,8062861.0,ORA.PA
2021-12-21,9.29800033569336,9.354000091552734,9.232999801635742,9.343999862670898,8.199479103088379,6992327.0,ORA.PA
2021-12-22,9.3100004196167,9.378999710083008,9.293999671936035,9.373000144958496,8.224926948547363,6155733.0,ORA.PA
2021-12-23,9.390000343322754,9.413999557495117,9.348999977111816,9.348999977111816,8.203866958618164,6518985.0,ORA.PA
2021-12-24,9.338000297546387,9.414999961853027,9.329999923706055,9.383999824523926,8.234579086303711,1513562.0,ORA.PA
2021-12-27,9.383999824523926,9.447999954223633,9.343999862670898,9.371999740600586,8.22404956817627,3582719.0,ORA.PA
2021-12-28,9.390999794006348,9.451000213623047,9.366999626159668,9.420000076293945,8.2661714553833,4233930.0,ORA.PA
2021-12-29,9.420000076293945,9.454000473022461,9.388999938964844,9.427000045776367,8.272314071655273,4038526.0,ORA.PA
2021-12-30,9.416000366210938,9.4399995803833,9.390999794006348,9.425999641418457,8.271435737609863,3224345.0,ORA.PA
